Subjects	Model	Phenotype	Predictor	Freq	N	Effect	SE	P.value	A1	A2	SNP	FDR
All	1	CA2	H1B1G2	0.085	142	-0.431	0.455	0.345513154263865	A	T	CA2_H1B1G2	0.615580876388401
All	1	CA4	H1B1G2	0.085	142	0.044	0.438	0.920238178446409	A	T	CA4_H1B1G2	0.964059044086714
All	1	entorhinal	H1B1G2	0.085	142	-0.353	0.455	0.438843969698009	A	T	entorhinal_H1B1G2	0.615580876388401
All	1	inforbfront	H1B1G2	0.085	142	-0.924	0.449	0.0419305123720983	A	T	inforbfront_H1B1G2	0.614980848124108
All	1	infpar	H1B1G2	0.085	142	-0.485	0.457	0.289945939471148	A	T	infpar_H1B1G2	0.615580876388401
All	1	loccoer	H1B1G2	0.085	142	-0.35	0.449	0.437949655504533	A	T	loccoer_H1B1G2	0.615580876388401
All	1	midfront	H1B1G2	0.085	142	-0.697	0.437	0.113513575377631	A	T	midfront_H1B1G2	0.615580876388401
All	1	suptemp	H1B1G2	0.085	142	-0.536	0.424	0.209095477271164	A	T	suptemp_H1B1G2	0.615580876388401
All	1	CTEstage	H1B1G2	0.085	142	-0.597	0.424	0.16109764704214	A	T	CTEstage_H1B1G2	0.429593725445707
All	1	subnigra	H1B1G2	0.085	142	-0.424	0.435	0.330812878718837	A	T	subnigra_H1B1G2	0.615580876388401
All	1	AT8PositiveTissue.log	H1B1G2	0.085	142	-0.556	0.432	0.200496090733812	A	T	AT8PositiveTissue.log_H1B1G2	0.458276778820142
All	1	CTE	H1B2G1	0.278	142	-1.049	0.393	0.00868203953172175	A	T	CTE_H1B2G1	0.138912632507548
All	1	DementiaHx	H1B2G1	0.278	142	0.081	0.399	0.8386328892434	A	T	DementiaHx_H1B2G1	0.8386328892434
All	1	amygdala	H1B2G1	0.278	142	0.334	0.275	0.226483034258003	A	T	amygdala_H1B2G1	0.615580876388401
All	1	CA1	H1B2G1	0.278	142	0.244	0.256	0.341360266081642	A	T	CA1_H1B2G1	0.615580876388401
All	1	CA2	H1B2G1	0.278	142	0.059	0.258	0.819035642131241	A	T	CA2_H1B2G1	0.878965079360356
All	1	CA4	H1B2G1	0.278	142	0.378	0.267	0.15834417341695	A	T	CA4_H1B2G1	0.615580876388401
All	1	entorhinal	H1B2G1	0.278	142	0.258	0.287	0.370665607858727	A	T	entorhinal_H1B2G1	0.615580876388401
All	1	inforbfront	H1B2G1	0.278	142	0.203	0.262	0.439552368042448	A	T	inforbfront_H1B2G1	0.615580876388401
All	1	infpar	H1B2G1	0.278	142	0.13	0.265	0.623932636324349	A	T	infpar_H1B2G1	0.807442235243275
All	1	loccoer	H1B2G1	0.278	142	0.217	0.272	0.426663528678793	A	T	loccoer_H1B2G1	0.615580876388401
All	1	midfront	H1B2G1	0.278	142	0.15	0.266	0.57352707605542	A	T	midfront_H1B2G1	0.764702768073893
All	1	suptemp	H1B2G1	0.278	142	0.08	0.259	0.758458264011034	A	T	suptemp_H1B2G1	0.851318279049621
All	1	CTEstage	H1B2G1	0.278	142	-0.244	0.258	0.346491387815868	A	T	CTEstage_H1B2G1	0.615984689450432
All	1	subnigra	H1B2G1	0.278	142	0.207	0.263	0.433154194154709	A	T	subnigra_H1B2G1	0.615580876388401
All	1	AT8PositiveTissue.log	H1B2G1	0.278	142	0.213	0.255	0.406405373228373	A	T	AT8PositiveTissue.log_H1B2G1	0.648054941057981
All	1	CTE	H2A1G2	0.127	142	1.498	0.836	0.0756892728290679	A	T	CTE_H2A1G2	0.333764889813134
All	1	DementiaHx	H2A1G2	0.127	142	-0.504	0.528	0.342053522222479	A	T	DementiaHx_H2A1G2	0.615984689450432
All	1	amygdala	H2A1G2	0.127	142	-0.829	0.339	0.0159796414758675	A	T	amygdala_H2A1G2	0.351552112469085
All	1	CA1	H2A1G2	0.127	142	-0.334	0.373	0.373336870842094	A	T	CA1_H2A1G2	0.615580876388401
All	1	CA2	H2A1G2	0.127	142	-0.334	0.371	0.370953456104315	A	T	CA2_H2A1G2	0.615580876388401
All	1	CA4	H2A1G2	0.127	142	-0.991	0.366	0.00782808867357287	A	T	CA4_H2A1G2	0.344435901637206
All	1	entorhinal	H2A1G2	0.127	142	-0.34	0.367	0.35649963717682	A	T	entorhinal_H2A1G2	0.615580876388401
All	1	inforbfront	H2A1G2	0.127	142	-0.145	0.365	0.691556051975422	A	T	inforbfront_H2A1G2	0.849840416093555
All	1	infpar	H2A1G2	0.127	142	-0.382	0.353	0.282738875026828	A	T	infpar_H2A1G2	0.615580876388401
All	1	loccoer	H2A1G2	0.127	142	-0.319	0.364	0.382668235002474	A	T	loccoer_H2A1G2	0.615580876388401
All	1	midfront	H2A1G2	0.127	142	-0.108	0.353	0.759316994985845	A	T	midfront_H2A1G2	0.851318279049621
All	1	suptemp	H2A1G2	0.127	142	-0.403	0.363	0.269288706196235	A	T	suptemp_H2A1G2	0.615580876388401
All	1	CTEstage	H2A1G2	0.127	142	0.178	0.346	0.607551507241857	A	T	CTEstage_H2A1G2	0.648054941057981
All	1	subnigra	H2A1G2	0.127	142	-0.575	0.345	0.0984542115503428	A	T	subnigra_H2A1G2	0.615580876388401
All	1	AT8PositiveTissue.log	H2A1G2	0.127	142	-0.258	0.376	0.49448944487131	A	T	AT8PositiveTissue.log_H2A1G2	0.648054941057981
All	1	CTE	H1_dosage	0.822	146	-1.608	0.772	0.0391764717858045	A	T	CTE_H1_dosage	0.198144925216608
All	1	DementiaHx	H1_dosage	0.822	146	0.446	0.483	0.356636850734046	A	T	DementiaHx_H1_dosage	0.555604711184291
All	1	amygdala	H1_dosage	0.822	146	0.422	0.309	0.174910377147841	A	T	amygdala_H1_dosage	0.995799451382978
All	1	CA1	H1_dosage	0.822	146	0.111	0.324	0.731816522384857	A	T	CA1_H1_dosage	0.995799451382978
All	1	CA2	H1_dosage	0.822	146	0.332	0.333	0.320655019638711	A	T	CA2_H1_dosage	0.995799451382978
All	1	CA4	H1_dosage	0.822	146	0.595	0.322	0.067567430119698	A	T	CA4_H1_dosage	0.995799451382978
All	1	entorhinal	H1_dosage	0.822	146	-0.031	0.333	0.925273141424062	A	T	entorhinal_H1_dosage	0.995799451382978
All	1	inforbfront	H1_dosage	0.822	146	0.032	0.317	0.920440883407026	A	T	inforbfront_H1_dosage	0.995799451382978
All	1	infpar	H1_dosage	0.822	146	0.131	0.304	0.667819580588196	A	T	infpar_H1_dosage	0.995799451382978
All	1	loccoer	H1_dosage	0.822	146	-0.073	0.333	0.825681390702898	A	T	loccoer_H1_dosage	0.995799451382978
All	1	midfront	H1_dosage	0.822	146	0.026	0.311	0.933101076145752	A	T	midfront_H1_dosage	0.995799451382978
All	1	suptemp	H1_dosage	0.822	146	0.245	0.327	0.456122981847149	A	T	suptemp_H1_dosage	0.995799451382978
All	1	CTEstage	H1_dosage	0.822	146	-0.276	0.306	0.369956497656506	A	T	CTEstage_H1_dosage	0.555604711184291
All	1	subnigra	H1_dosage	0.822	146	0.126	0.31	0.68566151810391	A	T	subnigra_H1_dosage	0.995799451382978
All	1	AT8PositiveTissue.log	H1_dosage	0.822	146	0.24	0.333	0.472264004506647	A	T	AT8PositiveTissue.log_H1_dosage	0.555604711184291
All	1	CTE	H1_beta_dosage	1.17	146	-0.809	0.326	0.0142469385304655	A	T	CTE_H1_beta_dosage	0.198144925216608
All	1	DementiaHx	H1_beta_dosage	1.17	146	0.225	0.29	0.43937399258755	A	T	DementiaHx_H1_beta_dosage	0.555604711184291
All	1	amygdala	H1_beta_dosage	1.17	146	0.177	0.183	0.334332346778615	A	T	amygdala_H1_beta_dosage	0.995799451382978
All	1	CA1	H1_beta_dosage	1.17	146	0.062	0.181	0.732195530483064	A	T	CA1_H1_beta_dosage	0.995799451382978
All	1	CA2	H1_beta_dosage	1.17	146	0.104	0.185	0.57690456109284	A	T	CA2_H1_beta_dosage	0.995799451382978
All	1	CA4	H1_beta_dosage	1.17	146	0.304	0.19	0.112769315321407	A	T	CA4_H1_beta_dosage	0.995799451382978
All	1	entorhinal	H1_beta_dosage	1.17	146	-0.014	0.191	0.941119584386939	A	T	entorhinal_H1_beta_dosage	0.995799451382978
All	1	inforbfront	H1_beta_dosage	1.17	146	0.02	0.183	0.91466439100721	A	T	inforbfront_H1_beta_dosage	0.995799451382978
All	1	infpar	H1_beta_dosage	1.17	146	0.077	0.178	0.668347656528876	A	T	infpar_H1_beta_dosage	0.995799451382978
All	1	loccoer	H1_beta_dosage	1.17	146	-0.117	0.186	0.528051296814662	A	T	loccoer_H1_beta_dosage	0.995799451382978
All	1	midfront	H1_beta_dosage	1.17	146	-0.041	0.179	0.81882520345805	A	T	midfront_H1_beta_dosage	0.995799451382978
All	1	suptemp	H1_beta_dosage	1.17	146	0.177	0.186	0.345495514514977	A	T	suptemp_H1_beta_dosage	0.995799451382978
All	1	CTEstage	H1_beta_dosage	1.17	146	-0.114	0.175	0.518402782756479	A	T	CTEstage_H1_beta_dosage	0.576003091951643
All	1	subnigra	H1_beta_dosage	1.17	146	0.126	0.18	0.484635085017197	A	T	subnigra_H1_beta_dosage	0.995799451382978
All	1	AT8PositiveTissue.log	H1_beta_dosage	1.17	146	0.154	0.183	0.402077798538058	A	T	AT8PositiveTissue.log_H1_beta_dosage	0.555604711184291
All	1	CTE	H2_alpha_dosage	0.249	146	0.954	0.527	0.0723141471605473	A	T	CTE_H2_alpha_dosage	0.241047157201824
All	1	DementiaHx	H2_alpha_dosage	0.249	146	-0.286	0.344	0.407378162631283	A	T	DementiaHx_H2_alpha_dosage	0.555604711184291
All	1	amygdala	H2_alpha_dosage	0.249	146	-0.123	0.222	0.581030110407608	A	T	amygdala_H2_alpha_dosage	0.995799451382978
All	1	CA1	H2_alpha_dosage	0.249	146	0.036	0.227	0.873610514955871	A	T	CA1_H2_alpha_dosage	0.995799451382978
All	1	CA2	H2_alpha_dosage	0.249	146	-0.178	0.234	0.447478485215947	A	T	CA2_H2_alpha_dosage	0.995799451382978
All	1	CA4	H2_alpha_dosage	0.249	146	-0.272	0.227	0.233675213503725	A	T	CA4_H2_alpha_dosage	0.995799451382978
All	1	entorhinal	H2_alpha_dosage	0.249	146	0.151	0.245	0.539608797947037	A	T	entorhinal_H2_alpha_dosage	0.995799451382978
All	1	inforbfront	H2_alpha_dosage	0.249	146	0.026	0.219	0.905423785822775	A	T	inforbfront_H2_alpha_dosage	0.995799451382978
All	1	infpar	H2_alpha_dosage	0.249	146	-0.078	0.213	0.714700233317155	A	T	infpar_H2_alpha_dosage	0.995799451382978
All	1	loccoer	H2_alpha_dosage	0.249	146	0.176	0.237	0.459723652740307	A	T	loccoer_H2_alpha_dosage	0.995799451382978
All	1	midfront	H2_alpha_dosage	0.249	146	0.005	0.22	0.981349207180891	A	T	midfront_H2_alpha_dosage	0.995799451382978
All	1	suptemp	H2_alpha_dosage	0.249	146	-0.108	0.236	0.647713445121957	A	T	suptemp_H2_alpha_dosage	0.995799451382978
All	1	CTEstage	H2_alpha_dosage	0.249	146	0.234	0.219	0.286993672767451	A	T	CTEstage_H2_alpha_dosage	0.555604711184291
All	1	subnigra	H2_alpha_dosage	0.249	146	0.008	0.221	0.970539391956229	A	T	subnigra_H2_alpha_dosage	0.995799451382978
All	1	AT8PositiveTissue.log	H2_alpha_dosage	0.249	146	-0.125	0.237	0.596936901850976	A	T	AT8PositiveTissue.log_H2_alpha_dosage	0.628354633527343
All	1	CTE	H1_gamma_dosage	1.05	146	-0.614	0.292	0.0377020115348885	A	T	CTE_H1_gamma_dosage	0.198144925216608
All	1	DementiaHx	H1_gamma_dosage	1.05	146	-0.061	0.261	0.815556240248461	A	T	DementiaHx_H1_gamma_dosage	0.815556240248461
All	1	amygdala	H1_gamma_dosage	1.05	146	0.125	0.174	0.474138339995815	A	T	amygdala_H1_gamma_dosage	0.995799451382978
All	1	CA1	H1_gamma_dosage	1.05	146	-0.11	0.175	0.530453959918914	A	T	CA1_H1_gamma_dosage	0.995799451382978
All	1	CA2	H1_gamma_dosage	1.05	146	0.201	0.182	0.271086987588414	A	T	CA2_H1_gamma_dosage	0.995799451382978
All	1	CA4	H1_gamma_dosage	1.05	146	0.313	0.179	0.0835304220938928	A	T	CA4_H1_gamma_dosage	0.995799451382978
All	1	entorhinal	H1_gamma_dosage	1.05	146	-0.055	0.181	0.760107855116074	A	T	entorhinal_H1_gamma_dosage	0.995799451382978
All	1	inforbfront	H1_gamma_dosage	1.05	146	-0.203	0.177	0.254275866352636	A	T	inforbfront_H1_gamma_dosage	0.995799451382978
All	1	infpar	H1_gamma_dosage	1.05	146	-0.116	0.172	0.499693450388493	A	T	infpar_H1_gamma_dosage	0.995799451382978
All	1	loccoer	H1_gamma_dosage	1.05	146	-0.026	0.185	0.888294460046803	A	T	loccoer_H1_gamma_dosage	0.995799451382978
All	1	midfront	H1_gamma_dosage	1.05	146	-0.221	0.167	0.186652760050372	A	T	midfront_H1_gamma_dosage	0.995799451382978
All	1	suptemp	H1_gamma_dosage	1.05	146	-0.004	0.176	0.984088002233123	A	T	suptemp_H1_gamma_dosage	0.995799451382978
All	1	CTEstage	H1_gamma_dosage	1.05	146	-0.321	0.169	0.0603383281016479	A	T	CTEstage_H1_gamma_dosage	0.241047157201824
All	1	subnigra	H1_gamma_dosage	1.05	146	0.001	0.172	0.995799451382978	A	T	subnigra_H1_gamma_dosage	0.995799451382978
All	1	AT8PositiveTissue.log	H1_gamma_dosage	1.05	146	-0.185	0.183	0.31364575383776	A	T	AT8PositiveTissue.log_H1_gamma_dosage	0.555604711184291
All	1	CTE	H2_gamma_dosage	0.353	146	0.816	0.393	0.0396289850433216	A	T	CTE_H2_gamma_dosage	0.198144925216608
All	1	DementiaHx	H2_gamma_dosage	0.353	146	-0.223	0.242	0.357075337652393	A	T	DementiaHx_H2_gamma_dosage	0.555604711184291
All	1	amygdala	H2_gamma_dosage	0.353	146	-0.187	0.154	0.227504731947529	A	T	amygdala_H2_gamma_dosage	0.995799451382978
All	1	CA1	H2_gamma_dosage	0.353	146	-0.048	0.162	0.766083143672486	A	T	CA1_H2_gamma_dosage	0.995799451382978
All	1	CA2	H2_gamma_dosage	0.353	146	-0.157	0.167	0.350833813563123	A	T	CA2_H2_gamma_dosage	0.995799451382978
All	1	CA4	H2_gamma_dosage	0.353	146	-0.299	0.162	0.0676250206613753	A	T	CA4_H2_gamma_dosage	0.995799451382978
All	1	entorhinal	H2_gamma_dosage	0.353	146	0.014	0.167	0.931390473515441	A	T	entorhinal_H2_gamma_dosage	0.995799451382978
All	1	inforbfront	H2_gamma_dosage	0.353	146	-0.013	0.159	0.933094068083351	A	T	inforbfront_H2_gamma_dosage	0.995799451382978
All	1	infpar	H2_gamma_dosage	0.353	146	-0.073	0.153	0.633492408332386	A	T	infpar_H2_gamma_dosage	0.995799451382978
All	1	loccoer	H2_gamma_dosage	0.353	146	0.03	0.167	0.855851326187325	A	T	loccoer_H2_gamma_dosage	0.995799451382978
All	1	midfront	H2_gamma_dosage	0.353	146	-0.015	0.157	0.921817440806397	A	T	midfront_H2_gamma_dosage	0.995799451382978
All	1	suptemp	H2_gamma_dosage	0.353	146	-0.126	0.165	0.448386289727712	A	T	suptemp_H2_gamma_dosage	0.995799451382978
All	1	CTEstage	H2_gamma_dosage	0.353	146	0.133	0.153	0.385525741301908	A	T	CTEstage_H2_gamma_dosage	0.555604711184291
All	1	subnigra	H2_gamma_dosage	0.353	146	-0.065	0.156	0.675984036304129	A	T	subnigra_H2_gamma_dosage	0.995799451382978
All	1	AT8PositiveTissue.log	H2_gamma_dosage	0.353	146	-0.121	0.167	0.470739560799203	A	T	AT8PositiveTissue.log_H2_gamma_dosage	0.555604711184291
